,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
4939,Ulaanbaatar,PM2.5 - Principal,19-08-2018 08:00,2018,8,19,8,3.1,13,Good,3,UG/M3,1 Hr,Valid
4940,Ulaanbaatar,PM2.5 - Principal,19-08-2018 09:00,2018,8,19,9,7.0,29,Good,11,UG/M3,1 Hr,Valid
4941,Ulaanbaatar,PM2.5 - Principal,19-08-2018 10:00,2018,8,19,10,6.5,27,Good,6,UG/M3,1 Hr,Valid
4942,Ulaanbaatar,PM2.5 - Principal,19-08-2018 11:00,2018,8,19,11,6.2,26,Good,6,UG/M3,1 Hr,Valid
4943,Ulaanbaatar,PM2.5 - Principal,19-08-2018 12:00,2018,8,19,12,6.6,28,Good,7,UG/M3,1 Hr,Valid
4944,Ulaanbaatar,PM2.5 - Principal,19-08-2018 13:00,2018,8,19,13,5.3,22,Good,4,UG/M3,1 Hr,Valid
4945,Ulaanbaatar,PM2.5 - Principal,19-08-2018 14:00,2018,8,19,14,3.6,15,Good,2,UG/M3,1 Hr,Valid
4946,Ulaanbaatar,PM2.5 - Principal,19-08-2018 15:00,2018,8,19,15,3.8,16,Good,4,UG/M3,1 Hr,Valid
4947,Ulaanbaatar,PM2.5 - Principal,19-08-2018 16:00,2018,8,19,16,4.9,20,Good,6,UG/M3,1 Hr,Valid
4948,Ulaanbaatar,PM2.5 - Principal,19-08-2018 17:00,2018,8,19,17,5.9,25,Good,7,UG/M3,1 Hr,Valid
4949,Ulaanbaatar,PM2.5 - Principal,19-08-2018 18:00,2018,8,19,18,4.9,20,Good,4,UG/M3,1 Hr,Valid
4950,Ulaanbaatar,PM2.5 - Principal,19-08-2018 19:00,2018,8,19,19,4.9,20,Good,5,UG/M3,1 Hr,Valid
4951,Ulaanbaatar,PM2.5 - Principal,19-08-2018 20:00,2018,8,19,20,4.9,20,Good,5,UG/M3,1 Hr,Valid
4952,Ulaanbaatar,PM2.5 - Principal,19-08-2018 21:00,2018,8,19,21,5.4,23,Good,6,UG/M3,1 Hr,Valid
4953,Ulaanbaatar,PM2.5 - Principal,19-08-2018 22:00,2018,8,19,22,7.2,30,Good,9,UG/M3,1 Hr,Valid
4954,Ulaanbaatar,PM2.5 - Principal,19-08-2018 23:00,2018,8,19,23,10.1,42,Good,13,UG/M3,1 Hr,Valid
4955,Ulaanbaatar,PM2.5 - Principal,20-08-2018 00:00,2018,8,20,0,13.5,54,Moderate,17,UG/M3,1 Hr,Valid
4956,Ulaanbaatar,PM2.5 - Principal,20-08-2018 01:00,2018,8,20,1,16.7,61,Moderate,20,UG/M3,1 Hr,Valid
4957,Ulaanbaatar,PM2.5 - Principal,20-08-2018 02:00,2018,8,20,2,20.3,68,Moderate,24,UG/M3,1 Hr,Valid
4958,Ulaanbaatar,PM2.5 - Principal,20-08-2018 03:00,2018,8,20,3,24.7,77,Moderate,29,UG/M3,1 Hr,Valid
4959,Ulaanbaatar,PM2.5 - Principal,20-08-2018 04:00,2018,8,20,4,30.3,89,Moderate,36,UG/M3,1 Hr,Valid
4960,Ulaanbaatar,PM2.5 - Principal,20-08-2018 05:00,2018,8,20,5,35.6,101,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
4961,Ulaanbaatar,PM2.5 - Principal,20-08-2018 06:00,2018,8,20,6,39.8,112,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
4962,Ulaanbaatar,PM2.5 - Principal,20-08-2018 07:00,2018,8,20,7,41.9,117,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
4963,Ulaanbaatar,PM2.5 - Principal,20-08-2018 08:00,2018,8,20,8,44.4,123,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
4964,Ulaanbaatar,PM2.5 - Principal,20-08-2018 09:00,2018,8,20,9,45.2,125,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
4965,Ulaanbaatar,PM2.5 - Principal,20-08-2018 10:00,2018,8,20,10,45.1,125,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
4966,Ulaanbaatar,PM2.5 - Principal,20-08-2018 11:00,2018,8,20,11,41.0,115,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
4967,Ulaanbaatar,PM2.5 - Principal,20-08-2018 12:00,2018,8,20,12,34.0,97,Moderate,27,UG/M3,1 Hr,Valid
4968,Ulaanbaatar,PM2.5 - Principal,20-08-2018 13:00,2018,8,20,13,29.2,87,Moderate,24,UG/M3,1 Hr,Valid
4969,Ulaanbaatar,PM2.5 - Principal,20-08-2018 14:00,2018,8,20,14,24.5,77,Moderate,20,UG/M3,1 Hr,Valid
4970,Ulaanbaatar,PM2.5 - Principal,20-08-2018 15:00,2018,8,20,15,24.2,76,Moderate,24,UG/M3,1 Hr,Valid
4971,Ulaanbaatar,PM2.5 - Principal,20-08-2018 16:00,2018,8,20,16,20.1,68,Moderate,16,UG/M3,1 Hr,Valid
4972,Ulaanbaatar,PM2.5 - Principal,20-08-2018 17:00,2018,8,20,17,18.5,64,Moderate,17,UG/M3,1 Hr,Valid
4973,Ulaanbaatar,PM2.5 - Principal,20-08-2018 18:00,2018,8,20,18,19.7,67,Moderate,21,UG/M3,1 Hr,Valid
4974,Ulaanbaatar,PM2.5 - Principal,20-08-2018 19:00,2018,8,20,19,20.8,69,Moderate,22,UG/M3,1 Hr,Valid
4975,Ulaanbaatar,PM2.5 - Principal,20-08-2018 20:00,2018,8,20,20,21.4,71,Moderate,22,UG/M3,1 Hr,Valid
4976,Ulaanbaatar,PM2.5 - Principal,20-08-2018 21:00,2018,8,20,21,23.7,75,Moderate,26,UG/M3,1 Hr,Valid
4977,Ulaanbaatar,PM2.5 - Principal,20-08-2018 22:00,2018,8,20,22,27.8,84,Moderate,32,UG/M3,1 Hr,Valid
4978,Ulaanbaatar,PM2.5 - Principal,20-08-2018 23:00,2018,8,20,23,31.4,92,Moderate,35,UG/M3,1 Hr,Valid
4979,Ulaanbaatar,PM2.5 - Principal,21-08-2018 00:00,2018,8,21,0,33.7,96,Moderate,36,UG/M3,1 Hr,Valid
4980,Ulaanbaatar,PM2.5 - Principal,21-08-2018 01:00,2018,8,21,1,30.3,89,Moderate,27,UG/M3,1 Hr,Valid
4981,Ulaanbaatar,PM2.5 - Principal,21-08-2018 02:00,2018,8,21,2,27.1,83,Moderate,24,UG/M3,1 Hr,Valid
4982,Ulaanbaatar,PM2.5 - Principal,21-08-2018 03:00,2018,8,21,3,24.0,76,Moderate,21,UG/M3,1 Hr,Valid
4983,Ulaanbaatar,PM2.5 - Principal,21-08-2018 04:00,2018,8,21,4,19.5,67,Moderate,15,UG/M3,1 Hr,Valid
4984,Ulaanbaatar,PM2.5 - Principal,21-08-2018 05:00,2018,8,21,5,19.2,66,Moderate,19,UG/M3,1 Hr,Valid
4985,Ulaanbaatar,PM2.5 - Principal,21-08-2018 06:00,2018,8,21,6,18.1,64,Moderate,17,UG/M3,1 Hr,Valid
4986,Ulaanbaatar,PM2.5 - Principal,21-08-2018 07:00,2018,8,21,7,16.5,60,Moderate,15,UG/M3,1 Hr,Valid
4987,Ulaanbaatar,PM2.5 - Principal,21-08-2018 08:00,2018,8,21,8,18.7,65,Moderate,21,UG/M3,1 Hr,Valid
4988,Ulaanbaatar,PM2.5 - Principal,21-08-2018 09:00,2018,8,21,9,21.8,71,Moderate,25,UG/M3,1 Hr,Valid
4989,Ulaanbaatar,PM2.5 - Principal,21-08-2018 10:00,2018,8,21,10,23.4,75,Moderate,25,UG/M3,1 Hr,Valid
4990,Ulaanbaatar,PM2.5 - Principal,21-08-2018 11:00,2018,8,21,11,23.7,75,Moderate,24,UG/M3,1 Hr,Valid
4991,Ulaanbaatar,PM2.5 - Principal,21-08-2018 12:00,2018,8,21,12,23.7,75,Moderate,24,UG/M3,1 Hr,Valid
4992,Ulaanbaatar,PM2.5 - Principal,21-08-2018 13:00,2018,8,21,13,27.9,84,Moderate,32,UG/M3,1 Hr,Valid
4993,Ulaanbaatar,PM2.5 - Principal,21-08-2018 14:00,2018,8,21,14,33.9,97,Moderate,40,UG/M3,1 Hr,Valid
4994,Ulaanbaatar,PM2.5 - Principal,21-08-2018 15:00,2018,8,21,15,34.9,99,Moderate,36,UG/M3,1 Hr,Valid
4995,Ulaanbaatar,PM2.5 - Principal,21-08-2018 16:00,2018,8,21,16,34.9,99,Moderate,35,UG/M3,1 Hr,Valid
4996,Ulaanbaatar,PM2.5 - Principal,21-08-2018 17:00,2018,8,21,17,35.9,102,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
4997,Ulaanbaatar,PM2.5 - Principal,21-08-2018 18:00,2018,8,21,18,33.0,95,Moderate,30,UG/M3,1 Hr,Valid
4998,Ulaanbaatar,PM2.5 - Principal,21-08-2018 19:00,2018,8,21,19,30.6,90,Moderate,28,UG/M3,1 Hr,Valid
4999,Ulaanbaatar,PM2.5 - Principal,21-08-2018 20:00,2018,8,21,20,31.0,91,Moderate,31,UG/M3,1 Hr,Valid
5000,Ulaanbaatar,PM2.5 - Principal,21-08-2018 21:00,2018,8,21,21,34.6,98,Moderate,40,UG/M3,1 Hr,Valid
5001,Ulaanbaatar,PM2.5 - Principal,21-08-2018 22:00,2018,8,21,22,32.8,95,Moderate,30,UG/M3,1 Hr,Valid
5002,Ulaanbaatar,PM2.5 - Principal,21-08-2018 23:00,2018,8,21,23,39.0,110,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
5003,Ulaanbaatar,PM2.5 - Principal,22-08-2018 00:00,2018,8,22,0,37.6,106,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
5004,Ulaanbaatar,PM2.5 - Principal,22-08-2018 01:00,2018,8,22,1,36.9,104,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
5005,Ulaanbaatar,PM2.5 - Principal,22-08-2018 02:00,2018,8,22,2,32.8,95,Moderate,27,UG/M3,1 Hr,Valid
5006,Ulaanbaatar,PM2.5 - Principal,22-08-2018 03:00,2018,8,22,3,29.0,87,Moderate,25,UG/M3,1 Hr,Valid
5007,Ulaanbaatar,PM2.5 - Principal,22-08-2018 04:00,2018,8,22,4,25.2,79,Moderate,22,UG/M3,1 Hr,Valid
5008,Ulaanbaatar,PM2.5 - Principal,22-08-2018 05:00,2018,8,22,5,20.1,68,Moderate,15,UG/M3,1 Hr,Valid
5009,Ulaanbaatar,PM2.5 - Principal,22-08-2018 06:00,2018,8,22,6,16.5,60,Moderate,13,UG/M3,1 Hr,Valid
5010,Ulaanbaatar,PM2.5 - Principal,22-08-2018 07:00,2018,8,22,7,13.7,54,Moderate,11,UG/M3,1 Hr,Valid
5011,Ulaanbaatar,PM2.5 - Principal,22-08-2018 08:00,2018,8,22,8,16.8,61,Moderate,20,UG/M3,1 Hr,Valid
5012,Ulaanbaatar,PM2.5 - Principal,22-08-2018 09:00,2018,8,22,9,17.9,63,Moderate,19,UG/M3,1 Hr,Valid
5013,Ulaanbaatar,PM2.5 - Principal,22-08-2018 10:00,2018,8,22,10,22.4,73,Moderate,27,UG/M3,1 Hr,Valid
5014,Ulaanbaatar,PM2.5 - Principal,22-08-2018 11:00,2018,8,22,11,22.7,73,Moderate,23,UG/M3,1 Hr,Valid
5015,Ulaanbaatar,PM2.5 - Principal,22-08-2018 12:00,2018,8,22,12,23.3,75,Moderate,24,UG/M3,1 Hr,Valid
5016,Ulaanbaatar,PM2.5 - Principal,22-08-2018 13:00,2018,8,22,13,43.6,121,Unhealthy for Sensitive Groups,64,UG/M3,1 Hr,Valid
5017,Ulaanbaatar,PM2.5 - Principal,22-08-2018 14:00,2018,8,22,14,33.3,96,Moderate,23,UG/M3,1 Hr,Valid
5018,Ulaanbaatar,PM2.5 - Principal,22-08-2018 15:00,2018,8,22,15,33.3,96,Moderate,0,UG/M3,1 Hr,Invalid
5019,Ulaanbaatar,PM2.5 - Principal,22-08-2018 16:00,2018,8,22,16,-999.0,-999,,0,UG/M3,1 Hr,Invalid
5020,Ulaanbaatar,PM2.5 - Principal,22-08-2018 17:00,2018,8,22,17,-999.0,-999,,0,UG/M3,1 Hr,Invalid
5021,Ulaanbaatar,PM2.5 - Principal,22-08-2018 18:00,2018,8,22,18,-999.0,-999,,3,UG/M3,1 Hr,Valid
5022,Ulaanbaatar,PM2.5 - Principal,22-08-2018 19:00,2018,8,22,19,3.5,15,Good,2,UG/M3,1 Hr,Valid
5023,Ulaanbaatar,PM2.5 - Principal,22-08-2018 20:00,2018,8,22,20,2.1,9,Good,1,UG/M3,1 Hr,Valid
5024,Ulaanbaatar,PM2.5 - Principal,22-08-2018 21:00,2018,8,22,21,1.5,6,Good,1,UG/M3,1 Hr,Valid
5025,Ulaanbaatar,PM2.5 - Principal,22-08-2018 22:00,2018,8,22,22,2.7,11,Good,4,UG/M3,1 Hr,Valid
5026,Ulaanbaatar,PM2.5 - Principal,22-08-2018 23:00,2018,8,22,23,3.9,16,Good,5,UG/M3,1 Hr,Valid
5027,Ulaanbaatar,PM2.5 - Principal,23-08-2018 00:00,2018,8,23,0,4.9,20,Good,6,UG/M3,1 Hr,Valid
5028,Ulaanbaatar,PM2.5 - Principal,23-08-2018 01:00,2018,8,23,1,4.4,18,Good,4,UG/M3,1 Hr,Valid
5029,Ulaanbaatar,PM2.5 - Principal,23-08-2018 02:00,2018,8,23,2,3.7,15,Good,3,UG/M3,1 Hr,Valid
5030,Ulaanbaatar,PM2.5 - Principal,23-08-2018 03:00,2018,8,23,3,2.8,12,Good,2,UG/M3,1 Hr,Valid
5031,Ulaanbaatar,PM2.5 - Principal,23-08-2018 04:00,2018,8,23,4,1.9,8,Good,1,UG/M3,1 Hr,Valid
5032,Ulaanbaatar,PM2.5 - Principal,23-08-2018 05:00,2018,8,23,5,1.9,8,Good,2,UG/M3,1 Hr,Valid
5033,Ulaanbaatar,PM2.5 - Principal,23-08-2018 06:00,2018,8,23,6,3.4,14,Good,5,UG/M3,1 Hr,Valid
5034,Ulaanbaatar,PM2.5 - Principal,23-08-2018 07:00,2018,8,23,7,4.2,18,Good,5,UG/M3,1 Hr,Valid
5035,Ulaanbaatar,PM2.5 - Principal,23-08-2018 08:00,2018,8,23,8,4.6,19,Good,5,UG/M3,1 Hr,Valid
5036,Ulaanbaatar,PM2.5 - Principal,23-08-2018 09:00,2018,8,23,9,5.3,22,Good,6,UG/M3,1 Hr,Valid
5037,Ulaanbaatar,PM2.5 - Principal,23-08-2018 10:00,2018,8,23,10,4.1,17,Good,3,UG/M3,1 Hr,Valid
5038,Ulaanbaatar,PM2.5 - Principal,23-08-2018 11:00,2018,8,23,11,2.5,10,Good,1,UG/M3,1 Hr,Valid
5039,Ulaanbaatar,PM2.5 - Principal,23-08-2018 12:00,2018,8,23,12,1.7,7,Good,1,UG/M3,1 Hr,Valid
5040,Ulaanbaatar,PM2.5 - Principal,23-08-2018 13:00,2018,8,23,13,1.8,8,Good,2,UG/M3,1 Hr,Valid
5041,Ulaanbaatar,PM2.5 - Principal,23-08-2018 14:00,2018,8,23,14,1.9,8,Good,2,UG/M3,1 Hr,Valid
5042,Ulaanbaatar,PM2.5 - Principal,23-08-2018 15:00,2018,8,23,15,1.9,8,Good,2,UG/M3,1 Hr,Valid
5043,Ulaanbaatar,PM2.5 - Principal,23-08-2018 16:00,2018,8,23,16,1.9,8,Good,2,UG/M3,1 Hr,Valid
5044,Ulaanbaatar,PM2.5 - Principal,23-08-2018 17:00,2018,8,23,17,2.4,10,Good,3,UG/M3,1 Hr,Valid
5045,Ulaanbaatar,PM2.5 - Principal,23-08-2018 18:00,2018,8,23,18,2.7,11,Good,3,UG/M3,1 Hr,Valid
5046,Ulaanbaatar,PM2.5 - Principal,23-08-2018 19:00,2018,8,23,19,3.8,16,Good,5,UG/M3,1 Hr,Valid
5047,Ulaanbaatar,PM2.5 - Principal,23-08-2018 20:00,2018,8,23,20,3.9,16,Good,4,UG/M3,1 Hr,Valid
5048,Ulaanbaatar,PM2.5 - Principal,23-08-2018 21:00,2018,8,23,21,3.9,16,Good,4,UG/M3,1 Hr,Valid
5049,Ulaanbaatar,PM2.5 - Principal,23-08-2018 22:00,2018,8,23,22,4.4,18,Good,5,UG/M3,1 Hr,Valid
5050,Ulaanbaatar,PM2.5 - Principal,23-08-2018 23:00,2018,8,23,23,4.7,20,Good,5,UG/M3,1 Hr,Valid
5051,Ulaanbaatar,PM2.5 - Principal,24-08-2018 00:00,2018,8,24,0,4.8,20,Good,5,UG/M3,1 Hr,Valid
5052,Ulaanbaatar,PM2.5 - Principal,24-08-2018 01:00,2018,8,24,1,3.9,16,Good,3,UG/M3,1 Hr,Valid
5053,Ulaanbaatar,PM2.5 - Principal,24-08-2018 02:00,2018,8,24,2,3.4,14,Good,3,UG/M3,1 Hr,Valid
5054,Ulaanbaatar,PM2.5 - Principal,24-08-2018 03:00,2018,8,24,3,3.2,13,Good,3,UG/M3,1 Hr,Valid
5055,Ulaanbaatar,PM2.5 - Principal,24-08-2018 04:00,2018,8,24,4,3.6,15,Good,4,UG/M3,1 Hr,Valid
5056,Ulaanbaatar,PM2.5 - Principal,24-08-2018 05:00,2018,8,24,5,3.7,15,Good,4,UG/M3,1 Hr,Valid
5057,Ulaanbaatar,PM2.5 - Principal,24-08-2018 06:00,2018,8,24,6,4.2,18,Good,5,UG/M3,1 Hr,Valid
5058,Ulaanbaatar,PM2.5 - Principal,24-08-2018 07:00,2018,8,24,7,4.5,19,Good,5,UG/M3,1 Hr,Valid
5059,Ulaanbaatar,PM2.5 - Principal,24-08-2018 08:00,2018,8,24,8,3.9,16,Good,3,UG/M3,1 Hr,Valid
5060,Ulaanbaatar,PM2.5 - Principal,24-08-2018 09:00,2018,8,24,9,3.9,16,Good,4,UG/M3,1 Hr,Valid
5061,Ulaanbaatar,PM2.5 - Principal,24-08-2018 10:00,2018,8,24,10,3.5,15,Good,3,UG/M3,1 Hr,Valid
5062,Ulaanbaatar,PM2.5 - Principal,24-08-2018 11:00,2018,8,24,11,3.3,14,Good,3,UG/M3,1 Hr,Valid
5063,Ulaanbaatar,PM2.5 - Principal,24-08-2018 12:00,2018,8,24,12,5.1,21,Good,7,UG/M3,1 Hr,Valid
5064,Ulaanbaatar,PM2.5 - Principal,24-08-2018 13:00,2018,8,24,13,5.0,21,Good,5,UG/M3,1 Hr,Valid
5065,Ulaanbaatar,PM2.5 - Principal,24-08-2018 14:00,2018,8,24,14,4.5,19,Good,4,UG/M3,1 Hr,Valid
5066,Ulaanbaatar,PM2.5 - Principal,24-08-2018 15:00,2018,8,24,15,5.2,22,Good,6,UG/M3,1 Hr,Valid
5067,Ulaanbaatar,PM2.5 - Principal,24-08-2018 16:00,2018,8,24,16,4.1,17,Good,3,UG/M3,1 Hr,Valid
5068,Ulaanbaatar,PM2.5 - Principal,24-08-2018 17:00,2018,8,24,17,2.5,10,Good,1,UG/M3,1 Hr,Valid
5069,Ulaanbaatar,PM2.5 - Principal,24-08-2018 18:00,2018,8,24,18,4.2,18,Good,6,UG/M3,1 Hr,Valid
5070,Ulaanbaatar,PM2.5 - Principal,24-08-2018 19:00,2018,8,24,19,5.1,21,Good,6,UG/M3,1 Hr,Valid
5071,Ulaanbaatar,PM2.5 - Principal,24-08-2018 20:00,2018,8,24,20,3.5,15,Good,2,UG/M3,1 Hr,Valid
5072,Ulaanbaatar,PM2.5 - Principal,24-08-2018 21:00,2018,8,24,21,2.7,11,Good,2,UG/M3,1 Hr,Valid
5073,Ulaanbaatar,PM2.5 - Principal,24-08-2018 22:00,2018,8,24,22,2.3,10,Good,2,UG/M3,1 Hr,Valid
5074,Ulaanbaatar,PM2.5 - Principal,24-08-2018 23:00,2018,8,24,23,3.1,13,Good,4,UG/M3,1 Hr,Valid
5075,Ulaanbaatar,PM2.5 - Principal,25-08-2018 00:00,2018,8,25,0,3.5,15,Good,4,UG/M3,1 Hr,Valid
5076,Ulaanbaatar,PM2.5 - Principal,25-08-2018 01:00,2018,8,25,1,4.7,20,Good,6,UG/M3,1 Hr,Valid
5077,Ulaanbaatar,PM2.5 - Principal,25-08-2018 02:00,2018,8,25,2,5.8,24,Good,7,UG/M3,1 Hr,Valid
5078,Ulaanbaatar,PM2.5 - Principal,25-08-2018 03:00,2018,8,25,3,4.9,20,Good,4,UG/M3,1 Hr,Valid
5079,Ulaanbaatar,PM2.5 - Principal,25-08-2018 04:00,2018,8,25,4,3.9,16,Good,3,UG/M3,1 Hr,Valid
5080,Ulaanbaatar,PM2.5 - Principal,25-08-2018 05:00,2018,8,25,5,3.9,16,Good,4,UG/M3,1 Hr,Valid
5081,Ulaanbaatar,PM2.5 - Principal,25-08-2018 06:00,2018,8,25,6,3.4,14,Good,3,UG/M3,1 Hr,Valid
5082,Ulaanbaatar,PM2.5 - Principal,25-08-2018 07:00,2018,8,25,7,2.7,11,Good,2,UG/M3,1 Hr,Valid
5083,Ulaanbaatar,PM2.5 - Principal,25-08-2018 08:00,2018,8,25,8,2.8,12,Good,3,UG/M3,1 Hr,Valid
5084,Ulaanbaatar,PM2.5 - Principal,25-08-2018 09:00,2018,8,25,9,2.9,12,Good,3,UG/M3,1 Hr,Valid
5085,Ulaanbaatar,PM2.5 - Principal,25-08-2018 10:00,2018,8,25,10,1.9,8,Good,1,UG/M3,1 Hr,Valid
5086,Ulaanbaatar,PM2.5 - Principal,25-08-2018 11:00,2018,8,25,11,2.4,10,Good,3,UG/M3,1 Hr,Valid
5087,Ulaanbaatar,PM2.5 - Principal,25-08-2018 12:00,2018,8,25,12,3.7,15,Good,5,UG/M3,1 Hr,Valid
5088,Ulaanbaatar,PM2.5 - Principal,25-08-2018 13:00,2018,8,25,13,3.8,16,Good,4,UG/M3,1 Hr,Valid
5089,Ulaanbaatar,PM2.5 - Principal,25-08-2018 14:00,2018,8,25,14,3.9,16,Good,4,UG/M3,1 Hr,Valid
5090,Ulaanbaatar,PM2.5 - Principal,25-08-2018 15:00,2018,8,25,15,2.9,12,Good,2,UG/M3,1 Hr,Valid
5091,Ulaanbaatar,PM2.5 - Principal,25-08-2018 16:00,2018,8,25,16,1.9,8,Good,1,UG/M3,1 Hr,Valid
5092,Ulaanbaatar,PM2.5 - Principal,25-08-2018 17:00,2018,8,25,17,1.4,6,Good,1,UG/M3,1 Hr,Valid
5093,Ulaanbaatar,PM2.5 - Principal,25-08-2018 18:00,2018,8,25,18,1.7,7,Good,2,UG/M3,1 Hr,Valid
5094,Ulaanbaatar,PM2.5 - Principal,25-08-2018 19:00,2018,8,25,19,3.3,14,Good,5,UG/M3,1 Hr,Valid
5095,Ulaanbaatar,PM2.5 - Principal,25-08-2018 20:00,2018,8,25,20,4.1,17,Good,5,UG/M3,1 Hr,Valid
5096,Ulaanbaatar,PM2.5 - Principal,25-08-2018 21:00,2018,8,25,21,3.0,13,Good,2,UG/M3,1 Hr,Valid
5097,Ulaanbaatar,PM2.5 - Principal,25-08-2018 22:00,2018,8,25,22,3.0,13,Good,3,UG/M3,1 Hr,Valid
5098,Ulaanbaatar,PM2.5 - Principal,25-08-2018 23:00,2018,8,25,23,4.0,17,Good,5,UG/M3,1 Hr,Valid
5099,Ulaanbaatar,PM2.5 - Principal,26-08-2018 00:00,2018,8,26,0,5.0,21,Good,6,UG/M3,1 Hr,Valid
5100,Ulaanbaatar,PM2.5 - Principal,26-08-2018 01:00,2018,8,26,1,4.0,17,Good,3,UG/M3,1 Hr,Valid
5101,Ulaanbaatar,PM2.5 - Principal,26-08-2018 02:00,2018,8,26,2,3.0,13,Good,2,UG/M3,1 Hr,Valid
5102,Ulaanbaatar,PM2.5 - Principal,26-08-2018 03:00,2018,8,26,3,4.0,17,Good,5,UG/M3,1 Hr,Valid
5103,Ulaanbaatar,PM2.5 - Principal,26-08-2018 04:00,2018,8,26,4,4.0,17,Good,4,UG/M3,1 Hr,Valid
5104,Ulaanbaatar,PM2.5 - Principal,26-08-2018 05:00,2018,8,26,5,3.0,13,Good,2,UG/M3,1 Hr,Valid
5105,Ulaanbaatar,PM2.5 - Principal,26-08-2018 06:00,2018,8,26,6,3.0,13,Good,0,UG/M3,1 Hr,Invalid
5106,Ulaanbaatar,PM2.5 - Principal,26-08-2018 07:00,2018,8,26,7,4.3,18,Good,5,UG/M3,1 Hr,Valid
5107,Ulaanbaatar,PM2.5 - Principal,26-08-2018 08:00,2018,8,26,8,4.7,20,Good,5,UG/M3,1 Hr,Valid
5108,Ulaanbaatar,PM2.5 - Principal,26-08-2018 09:00,2018,8,26,9,4.3,18,Good,4,UG/M3,1 Hr,Valid
5109,Ulaanbaatar,PM2.5 - Principal,26-08-2018 10:00,2018,8,26,10,4.6,19,Good,5,UG/M3,1 Hr,Valid
5110,Ulaanbaatar,PM2.5 - Principal,26-08-2018 11:00,2018,8,26,11,4.8,20,Good,5,UG/M3,1 Hr,Valid
5111,Ulaanbaatar,PM2.5 - Principal,26-08-2018 12:00,2018,8,26,12,5.4,23,Good,6,UG/M3,1 Hr,Valid
5112,Ulaanbaatar,PM2.5 - Principal,26-08-2018 13:00,2018,8,26,13,3.7,15,Good,2,UG/M3,1 Hr,Valid
5113,Ulaanbaatar,PM2.5 - Principal,26-08-2018 14:00,2018,8,26,14,2.3,10,Good,1,UG/M3,1 Hr,Valid
5114,Ulaanbaatar,PM2.5 - Principal,26-08-2018 15:00,2018,8,26,15,2.1,9,Good,2,UG/M3,1 Hr,Valid
5115,Ulaanbaatar,PM2.5 - Principal,26-08-2018 16:00,2018,8,26,16,2.5,10,Good,3,UG/M3,1 Hr,Valid
5116,Ulaanbaatar,PM2.5 - Principal,26-08-2018 17:00,2018,8,26,17,3.2,13,Good,4,UG/M3,1 Hr,Valid
5117,Ulaanbaatar,PM2.5 - Principal,26-08-2018 18:00,2018,8,26,18,3.1,13,Good,3,UG/M3,1 Hr,Valid
5118,Ulaanbaatar,PM2.5 - Principal,26-08-2018 19:00,2018,8,26,19,3.0,13,Good,3,UG/M3,1 Hr,Valid
5119,Ulaanbaatar,PM2.5 - Principal,26-08-2018 20:00,2018,8,26,20,3.0,13,Good,3,UG/M3,1 Hr,Valid
5120,Ulaanbaatar,PM2.5 - Principal,26-08-2018 21:00,2018,8,26,21,2.0,8,Good,1,UG/M3,1 Hr,Valid
5121,Ulaanbaatar,PM2.5 - Principal,26-08-2018 22:00,2018,8,26,22,2.0,8,Good,-2,UG/M3,1 Hr,Invalid
5122,Ulaanbaatar,PM2.5 - Principal,26-08-2018 23:00,2018,8,26,23,4.0,17,Good,5,UG/M3,1 Hr,Valid
5123,Ulaanbaatar,PM2.5 - Principal,27-08-2018 00:00,2018,8,27,0,4.5,19,Good,5,UG/M3,1 Hr,Valid
5124,Ulaanbaatar,PM2.5 - Principal,27-08-2018 01:00,2018,8,27,1,3.2,13,Good,2,UG/M3,1 Hr,Valid
5125,Ulaanbaatar,PM2.5 - Principal,27-08-2018 02:00,2018,8,27,2,3.2,13,Good,0,UG/M3,1 Hr,Invalid
5126,Ulaanbaatar,PM2.5 - Principal,27-08-2018 03:00,2018,8,27,3,2.3,10,Good,2,UG/M3,1 Hr,Valid
5127,Ulaanbaatar,PM2.5 - Principal,27-08-2018 04:00,2018,8,27,4,3.3,14,Good,4,UG/M3,1 Hr,Valid
5128,Ulaanbaatar,PM2.5 - Principal,27-08-2018 05:00,2018,8,27,5,3.6,15,Good,4,UG/M3,1 Hr,Valid
5129,Ulaanbaatar,PM2.5 - Principal,27-08-2018 06:00,2018,8,27,6,4.8,20,Good,6,UG/M3,1 Hr,Valid
5130,Ulaanbaatar,PM2.5 - Principal,27-08-2018 07:00,2018,8,27,7,4.4,18,Good,4,UG/M3,1 Hr,Valid
